Date,RUB,EUR,USD,,,,,,
2016-11-29,3.0278,2.0942,1.9665,,,,,,
2016-11-30,3.0362,2.0902,1.9719,,,,,,
2016-12-01,3.0343,2.1033,1.9795,,,,,,
2016-12-02,3.0771,2.0815,1.9627,,,,,,
2016-12-03,3.0717,2.1019,1.9703,,,,,,
2016-12-04,3.0717,2.1019,1.9703,,,,,,
2016-12-05,3.0717,2.1019,1.9703,,,,,,
2016-12-06,3.0843,2.0897,1.9706,,,,,,
2016-12-07,3.0833,2.1197,1.9696,,,,,,
2016-12-08,3.0954,2.122,1.9789,,,,,,
2016-12-09,3.1155,2.1262,1.9746,,,,,,
2016-12-10,3.1207,2.0967,1.9739,,,,,,
2016-12-11,3.1207,2.0967,1.9739,,,,,,
2016-12-12,3.1207,2.0967,1.9739,,,,,,
2016-12-13,3.175,2.0656,1.9547,,,,,,
2016-12-14,3.1966,2.0765,1.9526,,,,,,
2016-12-15,3.2159,2.0817,1.9548,,,,,,
2016-12-16,3.2041,2.071,1.9749,,,,,,
2016-12-17,3.1924,2.0599,1.9726,,,,,,
2016-12-18,3.1924,2.0599,1.9726,,,,,,
2016-12-19,3.1924,2.0599,1.9726,,,,,,
2016-12-20,3.1904,2.0632,1.9715,,,,,,
2016-12-21,3.1927,2.0484,1.9723,,,,,,
2016-12-22,3.204,2.0372,1.9577,,,,,,
2016-12-23,3.2015,2.0356,1.9496,,,,,,
2016-12-24,3.2008,2.0338,1.948,,,,,,
2016-12-25,3.2008,2.0338,1.948,,,,,,
2016-12-26,3.2008,2.0338,1.948,,,,,,
2016-12-27,3.1948,2.0378,1.9434,,,,,,
2016-12-28,3.2022,2.0374,1.9507,,,,,,
2016-12-29,3.2182,2.043,1.9519,,,,,,
2016-12-30,3.244,2.045,1.9585,,,,,,
2016-12-31,3.244,2.045,1.9585,,,,,,
2017-01-01,3.244,2.045,1.9585,,,,,,
2017-01-02,3.244,2.045,1.9585,,,,,,
2017-01-03,3.244,2.045,1.9585,,,,,,
2017-01-04,3.2142,2.0545,1.9666,,,,,,
2017-01-05,3.2297,2.0534,1.9707,,,,,,
2017-01-06,3.2633,2.0716,1.9653,,,,,,
2017-01-07,3.2769,2.0676,1.9538,,,,,,
2017-01-08,3.2769,2.0676,1.9538,,,,,,
2017-01-09,3.2769,2.0676,1.9538,,,,,,
2017-01-10,3.2723,2.065,1.9597,,,,,,
2017-01-11,3.2757,2.081,1.964,,,,,,
2017-01-12,3.2756,2.0803,1.9697,,,,,,
2017-01-13,3.2902,2.0774,1.9542,,,,,,
2017-01-14,3.2853,2.074,1.9509,,,,,,
2017-01-15,3.2853,2.074,1.9509,,,,,,
2017-01-16,3.2853,2.074,1.9509,,,,,,
2017-01-17,3.2784,2.0699,1.9548,,,,,,
2017-01-18,3.2815,2.0764,1.9506,,,,,,
2017-01-19,3.2866,2.0778,1.9439,,,,,,
2017-01-20,3.2738,2.0719,1.9472,,,,,,
2017-01-21,3.2559,2.0754,1.9423,,,,,,
2017-01-22,3.2425,2.0711,1.9361,,,,,,
2017-01-23,3.2425,2.0711,1.9361,,,,,,
2017-01-24,3.2514,2.0786,1.935,,,,,,
2017-01-25,3.2605,2.0746,1.931,,,,,,
2017-01-26,3.2612,2.0676,1.9286,,,,,,
2017-01-27,3.2401,2.0741,1.9321,,,,,,
2017-01-28,3.2152,2.0699,1.9394,,,,,,
2017-01-29,3.2152,2.0699,1.9394,,,,,,
2017-01-30,3.2152,2.0699,1.9394,,,,,,
2017-01-31,3.2173,2.0723,1.9357,,,,,,
2017-02-01,3.2224,2.0703,1.9356,,,,,,
2017-02-02,3.2113,2.0881,1.9365,,,,,,
2017-02-03,3.224,2.0875,1.9344,,,,,,
2017-02-04,3.2492,2.0724,1.9267,,,,,,
2017-02-05,3.2492,2.0724,1.9267,,,,,,
2017-02-06,3.2492,2.0724,1.9267,,,,,,
2017-02-07,3.2563,2.0557,1.9121,,,,,,
2017-02-08,3.2409,2.0481,1.9178,,,,,,
2017-02-09,3.2304,2.049,1.9225,,,,,,
2017-02-10,3.2403,2.0437,1.9126,,,,,,
2017-02-11,3.2336,2.026,1.9028,,,,,,
2017-02-12,3.2336,2.026,1.9028,,,,,,
2017-02-13,3.2336,2.026,1.9028,,,,,,
2017-02-14,3.2544,2.0111,1.8891,,,,,,
2017-02-15,3.2583,1.9956,1.8804,,,,,,
2017-02-16,3.2805,1.9716,1.865,,,,,,
2017-02-17,3.2659,1.9788,1.8675,,,,,,
2017-02-18,3.2497,1.9952,1.8731,,,,,,
2017-02-19,3.2497,1.9952,1.8731,,,,,,
2017-02-20,3.2497,1.9952,1.8731,,,,,,
2017-02-21,3.2339,1.9935,1.8784,,,,,,
2017-02-22,3.2395,1.9833,1.8751,,,,,,
2017-02-23,3.2598,1.9698,1.8723,,,,,,
2017-02-24,3.2409,1.9782,1.8754,,,,,,
2017-02-25,3.2418,1.9875,1.8774,,,,,,
2017-02-26,3.2418,1.9875,1.8774,,,,,,
2017-02-27,3.2418,1.9875,1.8774,,,,,,
2017-02-28,3.2508,1.9893,1.8818,,,,,,
2017-03-01,3.2543,1.9973,1.8859,,,,,,
2017-03-02,3.2472,1.9979,1.8955,,,,,,
2017-03-03,3.2536,2.0003,1.9002,,,,,,
2017-03-04,3.2505,2.0131,1.9141,,,,,,
2017-03-05,3.2505,2.0131,1.9141,,,,,,
2017-03-06,3.2505,2.0131,1.9141,,,,,,
2017-03-07,3.2651,2.0203,1.9031,,,,,,
2017-03-08,3.2698,2.0123,1.9023,,,,,,
2017-03-09,3.2698,2.0123,1.9023,,,,,,
2017-03-10,3.2527,2.0153,1.9126,,,,,,
2017-03-11,3.2358,2.0292,1.9141,,,,,,
2017-03-12,3.2358,2.0292,1.9141,,,,,,
2017-03-13,3.2358,2.0292,1.9141,,,,,,
2017-03-14,3.2353,2.0456,1.9122,,,,,,
2017-03-15,3.2463,2.0371,1.9143,,,,,,
2017-03-16,3.2409,2.0357,1.9152,,,,,,
2017-03-17,3.2595,2.0341,1.8981,,,,,,
2017-03-18,3.2636,2.0356,1.8909,,,,,,
2017-03-19,3.2636,2.0356,1.8909,,,,,,
2017-03-20,3.2636,2.0356,1.8909,,,,,,
2017-03-21,3.2823,2.0253,1.8829,,,,,,
2017-03-22,3.2845,2.0266,1.8797,,,,,,
2017-03-23,3.2651,2.0339,1.8854,,,,,,
2017-03-24,3.2696,2.0326,1.8842,,,,,,
2017-03-25,3.2773,2.0268,1.8808,,,,,,
2017-03-26,3.2773,2.0268,1.8808,,,,,,
2017-03-27,3.2773,2.0268,1.8808,,,,,,
2017-03-28,3.288,2.0351,1.8732,,,,,,
2017-03-29,3.2911,2.0347,1.8748,,,,,,
2017-03-30,3.2928,2.0242,1.8767,,,,,,
2017-03-31,3.3194,2.0111,1.872,,,,,,
2017-04-01,3.3458,2.0002,1.8721,,,,,,
2017-04-02,3.3458,2.0002,1.8721,,,,,,
2017-04-03,3.3458,2.0002,1.8721,,,,,,
2017-04-04,3.3396,2.0018,1.8777,,,,,,
2017-04-05,3.3394,2.0085,1.8868,,,,,,
2017-04-06,3.3628,2.0083,1.8808,,,,,,
2017-04-07,3.3497,2.0118,1.8882,,,,,,
2017-04-08,3.3277,2.0131,1.8938,,,,,,
2017-04-09,3.3277,2.0131,1.8938,,,,,,
2017-04-10,3.3277,2.0131,1.8938,,,,,,
2017-04-11,3.3165,2.0134,1.9027,,,,,,
2017-04-12,3.3301,2.0085,1.8966,,,,,,
2017-04-13,3.3306,2.008,1.8912,,,,,,
2017-04-14,3.3324,2.0087,1.8865,,,,,,
2017-04-15,3.3445,1.9977,1.8817,,,,,,
2017-04-16,3.3445,1.9977,1.8817,,,,,,
2017-04-17,3.3445,1.9977,1.8817,,,,,,
2017-04-18,3.3463,2.0014,1.8825,,,,,,
2017-04-19,3.3536,2.0008,1.8797,,,,,,
2017-04-20,3.3482,2.0162,1.8799,,,,,,
2017-04-21,3.3332,2.0208,1.8826,,,,,,
2017-04-22,3.3354,2.0122,1.8763,,,,,,
2017-04-23,3.3354,2.0122,1.8763,,,,,,
2017-04-24,3.3354,2.0122,1.8763,,,,,,
2017-04-25,3.3354,2.0122,1.8763,,,,,,
2017-04-26,3.3354,2.0122,1.8763,,,,,,
2017-04-27,3.3177,2.0409,1.8694,,,,,,
2017-04-28,3.2955,2.0459,1.8763,,,,,,
2017-04-29,3.2883,2.0414,1.874,,,,,,
2017-04-30,3.2803,2.0371,1.8692,,,,,,
2017-05-01,3.2803,2.0371,1.8692,,,,,,
2017-05-02,3.2803,2.0371,1.8692,,,,,,
2017-05-03,3.2804,2.0376,1.8681,,,,,,
2017-05-04,3.2775,2.0421,1.8716,,,,,,
2017-05-05,3.2717,2.0517,1.8834,,,,,,
2017-05-06,3.2381,2.0756,1.8934,,,,,,
2017-05-07,3.2481,2.0728,1.8824,,,,,,
2017-05-08,3.2481,2.0728,1.8824,,,,,,
2017-05-09,3.2481,2.0728,1.8824,,,,,,
2017-05-10,3.2481,2.0728,1.8824,,,,,,
2017-05-11,3.2468,2.052,1.8855,,,,,,
2017-05-12,3.2767,2.0372,1.8719,,,,,,
2017-05-13,3.2749,2.0347,1.8733,,,,,,
2017-05-14,3.2749,2.0347,1.8733,,,,,,
2017-05-15,3.2749,2.0347,1.8733,,,,,,
2017-05-16,3.2915,2.0348,1.8599,,,,,,
2017-05-17,3.2928,2.044,1.8529,,,,,,
2017-05-18,3.2758,2.0618,1.8583,,,,,,
2017-05-19,3.2485,2.0788,1.868,,,,,,
2017-05-20,3.2588,2.0751,1.8609,,,,,,
2017-05-21,3.2588,2.0751,1.8609,,,,,,
2017-05-22,3.2588,2.0751,1.8609,,,,,,
2017-05-23,3.2756,2.0713,1.8525,,,,,,
2017-05-24,3.274,2.0834,1.8524,,,,,,
2017-05-25,3.2923,2.0715,1.8527,,,,,,
2017-05-26,3.3011,2.0802,1.852,,,,,,
2017-05-27,3.2799,2.0868,1.8598,,,,,,
2017-05-28,3.2799,2.0868,1.8598,,,,,,
2017-05-29,3.2799,2.0868,1.8598,,,,,,
2017-05-30,3.2859,2.0815,1.8625,,,,,,
2017-05-31,3.2988,2.0767,1.8642,,,,,,
2017-06-01,3.2936,2.0881,1.8673,,,,,,
2017-06-02,3.296,2.0924,1.8635,,,,,,
2017-06-03,3.292,2.0938,1.8665,,,,,,
2017-06-04,3.292,2.0938,1.8665,,,,,,
2017-06-05,3.292,2.0938,1.8665,,,,,,
2017-06-06,3.2948,2.1012,1.865,,,,,,
2017-06-07,3.2945,2.1012,1.8674,,,,,,
2017-06-08,3.2982,2.1026,1.8672,,,,,,
2017-06-09,3.2894,2.108,1.8733,,,,,,
2017-06-10,3.2923,2.0985,1.8758,,,,,,
2017-06-11,3.2923,2.0985,1.8758,,,,,,
2017-06-12,3.2923,2.0985,1.8758,,,,,,
2017-06-13,3.2846,2.1023,1.8759,,,,,,
2017-06-14,3.2948,2.1013,1.875,,,,,,
2017-06-15,3.2929,2.1048,1.8771,,,,,,
2017-06-16,3.2808,2.1071,1.884,,,,,,
2017-06-17,3.2692,2.1065,1.8874,,,,,,
2017-06-18,3.2692,2.1065,1.8874,,,,,,
2017-06-19,3.2692,2.1065,1.8874,,,,,,
2017-06-20,3.2617,2.115,1.8895,,,,,,
2017-06-21,3.2425,2.1203,1.9016,,,,,,
2017-06-22,3.2062,2.1404,1.9219,,,,,,
2017-06-23,3.2097,2.1556,1.9309,,,,,,
2017-06-24,3.2309,2.1544,1.9284,,,,,,
2017-06-25,3.2309,2.1544,1.9284,,,,,,
2017-06-26,3.2309,2.1544,1.9284,,,,,,
2017-06-27,3.2564,2.1515,1.9221,,,,,,
2017-06-28,3.2671,2.1539,1.9249,,,,,,
2017-06-29,3.2485,2.1987,1.9343,,,,,,
2017-06-30,3.2737,2.2088,1.9336,,,,,,
2017-07-01,3.2705,2.2143,1.9413,,,,,,
2017-07-02,3.2705,2.2143,1.9413,,,,,,
2017-07-03,3.2705,2.2143,1.9413,,,,,,
2017-07-04,3.2705,2.2143,1.9413,,,,,,
2017-07-05,3.2812,2.2071,1.9442,,,,,,
2017-07-06,3.2813,2.2213,1.9557,,,,,,
2017-07-07,3.2745,2.2376,1.9714,,,,,,
2017-07-08,3.2706,2.2532,1.9731,,,,,,
2017-07-09,3.2706,2.2532,1.9731,,,,,,
2017-07-10,3.2706,2.2532,1.9731,,,,,,
2017-07-11,3.2719,2.2504,1.9734,,,,,,
2017-07-12,3.256,2.2549,1.9794,,,,,,
2017-07-13,3.2612,2.265,1.978,,,,,,
2017-07-14,3.2783,2.2514,1.9726,,,,,,
2017-07-15,3.2868,2.2418,1.9645,,,,,,
2017-07-16,3.2868,2.2418,1.9645,,,,,,
2017-07-17,3.2868,2.2418,1.9645,,,,,,
2017-07-18,3.3025,2.2331,1.9513,,,,,,
2017-07-19,3.2892,2.248,1.9521,,,,,,
2017-07-20,3.2921,2.2468,1.9493,,,,,,
2017-07-21,3.2928,2.2393,1.9465,,,,,,
2017-07-22,3.2849,2.2534,1.9351,,,,,,
2017-07-23,3.2849,2.2534,1.9351,,,,,,
2017-07-24,3.2849,2.2534,1.9351,,,,,,
2017-07-25,3.2581,2.2631,1.944,,,,,,
2017-07-26,3.2526,2.2665,1.9458,,,,,,
2017-07-27,3.2543,2.2671,1.9505,,,,,,
2017-07-28,3.2703,2.2771,1.943,,,,,,
2017-07-29,3.261,2.27,1.9396,,,,,,
2017-07-30,3.261,2.27,1.9396,,,,,,
2017-07-31,3.261,2.27,1.9396,,,,,,
2017-08-01,3.2371,2.2816,1.9442,,,,,,
2017-08-02,3.2406,2.2924,1.9401,,,,,,
2017-08-03,3.2205,2.31,1.9512,,,,,,
2017-08-04,3.2225,2.3169,1.9568,,,,,,
2017-08-05,3.2331,2.3157,1.9495,,,,,,
2017-08-06,3.2331,2.3157,1.9495,,,,,,
2017-08-07,3.2331,2.3157,1.9495,,,,,,
2017-08-08,3.2452,2.2993,1.9508,,,,,,
2017-08-09,3.2555,2.3063,1.9526,,,,,,
2017-08-10,3.2575,2.2943,1.9537,,,,,,
2017-08-11,3.2587,2.2876,1.9516,,,,,,
2017-08-12,3.2465,2.2947,1.9521,,,,,,
2017-08-13,3.2465,2.2947,1.9521,,,,,,
2017-08-14,3.2465,2.2947,1.9521,,,,,,
2017-08-15,3.2527,2.2973,1.9454,,,,,,
2017-08-16,3.2541,2.2907,1.9498,,,,,,
2017-08-17,3.2612,2.2831,1.945,,,,,,
2017-08-18,3.2687,2.2752,1.9379,,,,,,
2017-08-19,3.2649,2.2763,1.9383,,,,,,
2017-08-20,3.2649,2.2763,1.9383,,,,,,
2017-08-21,3.2649,2.2763,1.9383,,,,,,
2017-08-22,3.2696,2.2699,1.9339,,,,,,
2017-08-23,3.2684,2.2749,1.9303,,,,,,
2017-08-24,3.2677,2.2733,1.9319,,,,,,
2017-08-25,3.2691,2.2798,1.9335,,,,,,
2017-08-26,3.2702,2.2789,1.9333,,,,,,
2017-08-27,3.2702,2.2789,1.9333,,,,,,
2017-08-28,3.2702,2.2789,1.9333,,,,,,
2017-08-29,3.2847,2.2954,1.924,,,,,,
2017-08-30,3.2843,2.3143,1.9236,,,,,,
2017-08-31,3.2932,2.3108,1.9335,,,,,,
2017-09-01,3.3056,2.2994,1.9353,,,,,,
2017-09-02,3.3213,2.2927,1.9288,,,,,,
2017-09-03,3.3213,2.2927,1.9288,,,,,,
2017-09-04,3.3213,2.2927,1.9288,,,,,,
2017-09-05,3.3325,2.2903,1.9251,,,,,,
2017-09-06,3.3354,2.2929,1.9293,,,,,,
2017-09-07,3.3543,2.296,1.9242,,,,,,
2017-09-08,3.3664,2.3002,1.9234,,,,,,
2017-09-09,3.3676,2.3138,1.9206,,,,,,
2017-09-10,3.3676,2.3138,1.9206,,,,,,
2017-09-11,3.3676,2.3138,1.9206,,,,,,
2017-09-12,3.3639,2.3108,1.9232,,,,,,
2017-09-13,3.3623,2.3058,1.9286,,,,,,
2017-09-14,3.3594,2.3219,1.9392,,,,,,
2017-09-15,3.3697,2.3145,1.9447,,,,,,
2017-09-16,3.3713,2.3112,1.939,,,,,,
2017-09-17,3.3713,2.3112,1.939,,,,,,
2017-09-18,3.3713,2.3112,1.939,,,,,,
2017-09-19,3.3656,2.3128,1.9382,,,,,,
2017-09-20,3.3373,2.3262,1.9405,,,,,,
2017-09-21,3.3389,2.3295,1.9405,,,,,,
2017-09-22,3.344,2.314,1.9457,,,,,,
2017-09-23,3.3604,2.3198,1.9366,,,,,,
2017-09-24,3.3604,2.3198,1.9366,,,,,,
2017-09-25,3.3604,2.3198,1.9366,,,,,,
2017-09-26,3.3718,2.3094,1.9394,,,,,,
2017-09-27,3.3825,2.3008,1.9453,,,,,,
2017-09-28,3.377,2.3033,1.9614,,,,,,
2017-09-29,3.3728,2.3143,1.9689,,,,,,
2017-09-30,3.3854,2.3141,1.9623,,,,,,
2017-10-01,3.3854,2.3141,1.9623,,,,,,
2017-10-02,3.3854,2.3141,1.9623,,,,,,
2017-10-03,3.3916,2.3032,1.962,,,,,,
2017-10-04,3.3924,2.3069,1.9655,,,,,,
2017-10-05,3.401,2.3111,1.965,,,,,,
2017-10-06,3.4112,2.3103,1.9629,,,,,,
2017-10-07,3.4102,2.3017,1.9684,,,,,,
2017-10-08,3.4102,2.3017,1.9684,,,,,,
2017-10-09,3.4102,2.3017,1.9684,,,,,,
2017-10-10,3.387,2.317,1.9755,,,,,,
2017-10-11,3.3965,2.3205,1.9719,,,,,,
2017-10-12,3.4042,2.3308,1.9711,,,,,,
2017-10-13,3.4121,2.3325,1.9677,,,,,,
2017-10-14,3.4098,2.3221,1.9633,,,,,,
2017-10-15,3.4098,2.3221,1.9633,,,,,,
2017-10-16,3.4098,2.3221,1.9633,,,,,,
2017-10-17,3.4267,2.3083,1.958,,,,,,
2017-10-18,3.4185,2.3064,1.9592,,,,,,
2017-10-19,3.418,2.303,1.9585,,,,,,
2017-10-20,3.4011,2.3106,1.9577,,,,,,
2017-10-21,3.3984,2.3075,1.955,,,,,,
2017-10-22,3.3984,2.3075,1.955,,,,,,
2017-10-23,3.3984,2.3075,1.955,,,,,,
2017-10-24,3.4006,2.2959,1.9539,,,,,,
2017-10-25,3.3952,2.2975,1.9546,,,,,,
2017-10-26,3.396,2.3011,1.9557,,,,,,
2017-10-27,3.3946,2.3165,1.9601,,,,,,
2017-10-28,3.3967,2.2935,1.9734,,,,,,
2017-10-29,3.3967,2.2935,1.9734,,,,,,
2017-10-30,3.3967,2.2935,1.9734,,,,,,
2017-10-31,3.4079,2.2918,1.9722,,,,,,
2017-11-01,3.3972,2.297,1.9741,,,,,,
2017-11-02,3.3961,2.2988,1.976,,,,,,
2017-11-03,3.4032,2.3027,1.9774,,,,,,
2017-11-04,3.3909,2.3068,1.9806,,,,,,
2017-11-05,3.3658,2.3058,1.9855,,,,,,
2017-11-06,3.3658,2.3058,1.9855,,,,,,
2017-11-07,3.3658,2.3058,1.9855,,,,,,
2017-11-08,3.3658,2.3058,1.9855,,,,,,
2017-11-09,3.3631,2.3082,1.9908,,,,,,
2017-11-10,3.3619,2.31,1.9915,,,,,,
2017-11-11,3.3617,2.3183,1.9921,,,,,,
2017-11-12,3.3617,2.3183,1.9921,,,,,,
2017-11-13,3.3617,2.3183,1.9921,,,,,,
2017-11-14,3.365,2.3204,1.9932,,,,,,
2017-11-15,3.3549,2.3343,1.9976,,,,,,
2017-11-16,3.3296,2.3702,2.0057,,,,,,
2017-11-17,3.3466,2.3646,2.0068,,,,,,
2017-11-18,3.3615,2.3648,2.005,,,,,,
2017-11-19,3.3615,2.3648,2.005,,,,,,
2017-11-20,3.3615,2.3648,2.005,,,,,,
2017-11-21,3.3789,2.3547,2.0017,,,,,,
2017-11-22,3.3743,2.3539,2.0047,,,,,,
2017-11-23,3.3939,2.3553,2.0031,,,,,,
2017-11-24,3.4153,2.3635,1.9968,,,,,,
2017-11-25,3.4169,2.3676,1.998,,,,,,
2017-11-26,3.4169,2.3676,1.998,,,,,,
2017-11-27,3.4169,2.3676,1.998,,,,,,
2017-11-28,3.4251,2.3803,1.9953,,,,,,
2017-11-29,3.4259,2.3797,2,,,,,,
2017-11-30,3.4345,2.3764,2.0039,,,,,,
2017-12-01,3.4356,2.3872,2.0123,,,,,,
2017-12-02,3.4351,2.3974,2.0114,,,,,,
2017-12-03,3.4351,2.3974,2.0114,,,,,,
2017-12-04,3.4351,2.3974,2.0114,,,,,,
2017-12-05,3.43,2.396,2.0227,,,,,,
2017-12-06,3.4433,2.3962,2.0208,,,,,,
2017-12-07,3.4387,2.3956,2.0252,,,,,,
2017-12-08,3.4341,2.4008,2.0358,,,,,,
2017-12-09,3.4364,2.3931,2.0367,,,,,,
2017-12-10,3.4364,2.3931,2.0367,,,,,,
2017-12-11,3.4364,2.3931,2.0367,,,,,,
2017-12-12,3.4336,2.3973,2.033,,,,,,
2017-12-13,3.4501,2.3915,2.0296,,,,,,
2017-12-14,3.4463,2.3937,2.0378,,,,,,
2017-12-15,3.4534,2.3963,2.0277,,,,,,
2017-12-16,3.4405,2.3882,2.0257,,,,,,
2017-12-17,3.4405,2.3882,2.0257,,,,,,
2017-12-18,3.4405,2.3882,2.0257,,,,,,
2017-12-19,3.4451,2.3801,2.0213,,,,,,
2017-12-20,3.439,2.3785,2.0166,,,,,,
2017-12-21,3.4285,2.3815,2.0133,,,,,,
2017-12-22,3.4183,2.379,2.0023,,,,,,
2017-12-23,3.417,2.3608,1.9921,,,,,,
2017-12-24,3.417,2.3608,1.9921,,,,,,
2017-12-25,3.417,2.3608,1.9921,,,,,,
2017-12-26,3.417,2.3608,1.9921,,,,,,
2017-12-27,3.4287,2.349,1.9791,,,,,,
2017-12-28,3.4289,2.3414,1.9717,,,,,,
2017-12-29,3.4279,2.3553,1.9727,,,,,,
2017-12-30,3.4279,2.3553,1.9727,,,,,,
2017-12-31,3.4279,2.3553,1.9727,,,,,,
2018-01-01,3.4279,2.3553,1.9727,,,,,,
2018-01-02,3.4279,2.3553,1.9727,,,,,,
2018-01-03,3.4279,2.3553,1.9727,,,,,,
2018-01-04,3.4342,2.3814,1.979,,,,,,
2018-01-05,3.469,2.3885,1.985,,,,,,
2018-01-06,3.4864,2.3963,1.9869,,,,,,
2018-01-07,3.4864,2.3963,1.9869,,,,,,
2018-01-08,3.4864,2.3963,1.9869,,,,,,
2018-01-09,3.4936,2.3951,1.9974,,,,,,
2018-01-10,3.5232,2.4015,2.0104,,,,,,
2018-01-11,3.5423,2.4059,2.0146,,,,,,
2018-01-12,3.5411,2.4093,2.0188,,,,,,
2018-01-13,3.5382,2.4202,2.0048,,,,,,
2018-01-14,3.5382,2.4202,2.0048,,,,,,
2018-01-15,3.5382,2.4202,2.0048,,,,,,
2018-01-16,3.5403,2.4374,1.9955,,,,,,
2018-01-17,3.5381,2.4414,1.9953,,,,,,
2018-01-18,3.5286,2.441,1.9963,,,,,,
2018-01-19,3.5113,2.4311,1.9933,,,,,,
2018-01-20,3.4985,2.4312,1.9787,,,,,,
2018-01-21,3.4824,2.4206,1.9775,,,,,,
2018-01-22,3.4824,2.4206,1.9775,,,,,,
2018-01-23,3.4928,2.4187,1.9782,,,,,,
2018-01-24,3.5058,2.421,1.9779,,,,,,
2018-01-25,3.5118,2.4394,1.9802,,,,,,
2018-01-26,3.5293,2.4507,1.9741,,,,,,
2018-01-27,3.5321,2.4573,1.9722,,,,,,
2018-01-28,3.5321,2.4573,1.9722,,,,,,
2018-01-29,3.5321,2.4573,1.9722,,,,,,
2018-01-30,3.5207,2.4573,1.9808,,,,,,
2018-01-31,3.5251,2.4514,1.9839,,,,,,
2018-02-01,3.5253,2.4618,1.9803,,,,,,
2018-02-02,3.5114,2.4507,1.9756,,,,,,
2018-02-03,3.5194,2.4667,1.9744,,,,,,
2018-02-04,3.5194,2.4667,1.9744,,,,,,
2018-02-05,3.5194,2.4667,1.9744,,,,,,
2018-02-06,3.5005,2.4665,1.9808,,,,,,
2018-02-07,3.4803,2.4666,1.9894,,,,,,
2018-02-08,3.488,2.4605,1.9886,,,,,,
2018-02-09,3.4666,2.4509,1.998,,,,,,
2018-02-10,3.4425,2.4538,2.0017,,,,,,
2018-02-11,3.4425,2.4538,2.0017,,,,,,
2018-02-12,3.4425,2.4538,2.0017,,,,,,
2018-02-13,3.4423,2.4499,1.9959,,,,,,
2018-02-14,3.4455,2.453,1.9918,,,,,,
2018-02-15,3.456,2.4618,1.9901,,,,,,
2018-02-16,3.4831,2.4632,1.9717,,,,,,
2018-02-17,3.4788,2.4557,1.96,,,,,,
2018-02-18,3.4788,2.4557,1.96,,,,,,
2018-02-19,3.4788,2.4557,1.96,,,,,,
2018-02-20,3.4775,2.4322,1.9605,,,,,,
2018-02-21,3.4685,2.4246,1.961,,,,,,
2018-02-22,3.4624,2.4163,1.9623,,,,,,
2018-02-23,3.4608,2.4098,1.9638,,,,,,
2018-02-24,3.4625,2.4086,1.9593,,,,,,
2018-02-25,3.4625,2.4086,1.9593,,,,,,
2018-02-26,3.4625,2.4086,1.9593,,,,,,
2018-02-27,3.4943,2.4081,1.9556,,,,,,
2018-02-28,3.5084,2.4101,1.9537,,,,,,
2018-03-01,3.4693,2.3897,1.9556,,,,,,
2018-03-02,3.4672,2.3896,1.9587,,,,,,
2018-03-03,3.4599,2.4032,1.9595,,,,,,
2018-03-04,3.455,2.4154,1.9611,,,,,,
2018-03-05,3.455,2.4154,1.9611,,,,,,
2018-03-06,3.4524,2.4241,1.9714,,,,,,
2018-03-07,3.4743,2.4236,1.9649,,,,,,
2018-03-08,3.4482,2.4314,1.9589,,,,,,
2018-03-09,3.4482,2.4314,1.9589,,,,,,
2018-03-10,3.4482,2.4314,1.9589,,,,,,
2018-03-11,3.4482,2.4314,1.9589,,,,,,
2018-03-12,3.4482,2.4314,1.9589,,,,,,
2018-03-13,3.4541,2.4114,1.9565,,,,,,
2018-03-14,3.441,2.4132,1.9585,,,,,,
2018-03-15,3.4422,2.4241,1.9589,,,,,,
2018-03-16,3.4354,2.4203,1.9581,,,,,,
2018-03-17,3.4133,2.4171,1.9624,,,,,,
2018-03-18,3.4133,2.4171,1.9624,,,,,,
2018-03-19,3.4133,2.4171,1.9624,,,,,,
2018-03-20,3.4116,2.4086,1.9636,,,,,,
2018-03-21,3.4029,2.4241,1.9641,,,,,,
2018-03-22,3.4121,2.4086,1.9623,,,,,,
2018-03-23,3.4285,2.4088,1.9483,,,,,,
2018-03-24,3.4127,2.4028,1.9487,,,,,,
2018-03-25,3.4127,2.4028,1.9487,,,,,,
2018-03-26,3.4127,2.4028,1.9487,,,,,,
2018-03-27,3.418,2.4114,1.9474,,,,,,
2018-03-28,3.4046,2.4217,1.9464,,,,,,
2018-03-29,3.3895,2.4176,1.9511,,,,,,
2018-03-30,3.3893,2.4087,1.9568,,,,,,
2018-03-31,3.4023,2.4032,1.9501,,,,,,
2018-04-01,3.4023,2.4032,1.9501,,,,,,
2018-04-02,3.4023,2.4032,1.9501,,,,,,
2018-04-03,3.4043,2.4039,1.9508,,,,,,
2018-04-04,3.4037,2.4137,1.9593,,,,,,
2018-04-05,3.4033,2.414,1.9668,,,,,,
2018-04-06,3.4095,2.4081,1.9637,,,,,,
2018-04-07,3.3945,2.4007,1.9637,,,,,,
2018-04-08,3.3945,2.4007,1.9637,,,,,,
2018-04-09,3.3945,2.4007,1.9637,,,,,,
2018-04-10,3.359,2.4227,1.9757,,,,,,
2018-04-11,3.2507,2.4879,2.0258,,,,,,
2018-04-12,3.2317,2.558,2.0698,,,,,,
2018-04-13,3.3012,2.5289,2.047,,,,,,
2018-04-14,3.3143,2.5108,2.0355,,,,,,
2018-04-15,3.2706,2.5122,2.0375,,,,,,
